global_entity_id,caseid,failed_at,case_status,grid_id,vendor_id,account_name,dlq_found,submission_id,system,submission_timestamp,status_code,status_short_description,dashboard_error_bucket,full_error_message,image_path,gcs_url,gcs_file_name,gcs_file_size_mb,gcs_analysis
FP_PH,500bO00000tCP02QAG,2026-05-27 02:12:34,Closed,HTDL8O,PHL-fn4a,Mister Donut - SM City CDO Uptown,Yes,FP_PH_20260527T021222_PHL-fn4a,salesforce_acquisition,2026-05-27 02:12:22,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260527T021222_PHL-fn4a.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260527T021222_PHL-fn4a,,,
FP_PH,500bO00000tClLFQA0,2026-05-27 01:49:15,Closed,HTKU1Q,PHL-aavu,Shin Mikana Cafe and Restaurant - Tirona Highway,Yes,FP_PH_20260527T014910_PHL-aavu,salesforce_acquisition,2026-05-27 01:49:10,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260527T014910_PHL-aavu.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260527T014910_PHL-aavu,,,
FP_PH,500bO00000tCkiXQAS,2026-05-27 01:38:04,Closed,HT0AY1,PHL-t261,Jollibee - Pioneer Center,Yes,FP_PH_20260527T013759_PHL-t261,salesforce_acquisition,2026-05-27 01:38:00,3014,Image resolution too large (pixel count exceeds limit),MDS Technical Failure,"Image resolution is too large to process.
        Please resize the image to a smaller resolution and try again.
         tot 159776400 max 30000000",salesforce_acquisition/FP_PH_20260527T013759_PHL-t261.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260527T013759_PHL-t261,image_1.pdf,3.5,"File: 3.5 MB on disk. Pixel count: 159,776,400 px (+432.6% over 30M limit). Extremely high-DPI scan."
FP_PH,500bO00000tCUJGQA4,2026-05-27 01:14:52,Closed,HT0JMW,PHL-m9ny,Halopan - Darasa Tanauan,Yes,FP_PH_20260527T011442_PHL-m9ny,salesforce_acquisition,2026-05-27 01:14:42,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260527T011442_PHL-m9ny.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260527T011442_PHL-m9ny,,,
FP_PH,500bO00000tBNBMQA4,2026-05-26 15:20:34,Closed,HTNEM1,PHL-wz4y,Resonate Coffee - Macamot,Yes,FP_PH_20260526T152026_PHL-wz4y,salesforce_acquisition,2026-05-26 15:20:26,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260526T152026_PHL-wz4y.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T152026_PHL-wz4y,,,
FP_PH,500bO00000tBHU5QAO,2026-05-26 14:24:09,Closed,HT04Z0,PHL-fjhg,BRWD. - La Loma,Yes,FP_PH_20260526T142404_PHL-fjhg,salesforce_acquisition,2026-05-26 14:24:04,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T142404_PHL-fjhg.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T142404_PHL-fjhg,,,
FP_PH,500bO00000tAc1AQAS,2026-05-26 13:24:45,Closed,HT0GSI,PHL-nbnh,Pepper Tree Foods  - McKinley Parkway,Yes,FP_PH_20260526T132427_PHL-nbnh,salesforce_acquisition,2026-05-26 13:24:27,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260526T132427_PHL-nbnh.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T132427_PHL-nbnh,,,
FP_PH,500bO00000tA7ruQAC,2026-05-26 12:10:32,Closed,HT084B,PHL-zwvk,Sox Manok - Lagao,Yes,FP_PH_20260526T121005_PHL-zwvk,salesforce_acquisition,2026-05-26 12:10:06,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T121005_PHL-zwvk.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T121005_PHL-zwvk,,,
FP_PH,500bO00000tAOO1QAO,2026-05-26 11:51:29,Closed,45TNFN,PHL-qug8,Andok's - Enchanted,Yes,FP_PH_20260526T115124_PHL-qug8,salesforce_acquisition,2026-05-26 11:51:24,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T115124_PHL-qug8.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T115124_PHL-qug8,,,
FP_PH,500bO00000tALd1QAG,2026-05-26 11:26:17,Closed,HTA2RA,PHL-v5yx,Andok's - Pagbilao,Yes,FP_PH_20260526T112612_PHL-v5yx,salesforce_acquisition,2026-05-26 11:26:12,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T112612_PHL-v5yx.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T112612_PHL-v5yx,,,
FP_PH,500bO00000tANdCQAW,2026-05-26 11:25:37,Closed,HTHMFG,PHL-zgc6,Papa Burger - Lagro Fatima,Yes,FP_PH_20260526T112526_PHL-zgc6,salesforce_acquisition,2026-05-26 11:25:27,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260526T112526_PHL-zgc6.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T112526_PHL-zgc6,,,
FP_PH,500bO00000tANLRQA4,2026-05-26 11:21:13,Closed,HWNNMI,PHL-fmcw,Andok's - Calamba 4,Yes,FP_PH_20260526T112108_PHL-fmcw,salesforce_acquisition,2026-05-26 11:21:08,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T112108_PHL-fmcw.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T112108_PHL-fmcw,,,
FP_PH,500bO00000t9ceSQAQ,2026-05-26 09:47:08,Closed,HT08BQ,PHL-z3ye,Sox Manok - Buayan,Yes,FP_PH_20260526T094702_PHL-z3ye,salesforce_acquisition,2026-05-26 09:47:02,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T094702_PHL-z3ye.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T094702_PHL-z3ye,,,
FP_PH,500bO00000t8xmVQAQ,2026-05-26 09:35:18,Closed,HTWFJP,PHL-ew16,Andok's - Tagaytay 5,Yes,FP_PH_20260526T093511_PHL-ew16,salesforce_acquisition,2026-05-26 09:35:12,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T093511_PHL-ew16.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T093511_PHL-ew16,,,
FP_PH,500bO00000t9K6IQAU,2026-05-26 08:33:23,Closed,HTSVYV,PHL-hxs0,Stibs House - Burgos Branch,Yes,FP_PH_20260526T083314_PHL-hxs0,salesforce_acquisition,2026-05-26 08:33:14,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260526T083314_PHL-hxs0.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T083314_PHL-hxs0,,,
FP_PH,500bO00000t8s0RQAQ,2026-05-26 08:27:04,Closed,HTNZBT,PHL-ddyr,Sushi Fix Manila - Redwood Street,Yes,FP_PH_20260526T082659_PHL-ddyr,sf_menu_onboarding,2026-05-26 08:26:59,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/FP_PH_20260526T082659_PHL-ddyr.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/FP_PH_20260526T082659_PHL-ddyr,,,
FP_PH,500bO00000t99SiQAI,2026-05-26 08:25:56,Closed,HTNR4L,PHL-dau9,MOMOYO - Balzain Highway,Yes,FP_PH_20260526T082548_PHL-dau9,salesforce_acquisition,2026-05-26 08:25:48,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260526T082548_PHL-dau9.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T082548_PHL-dau9,,,
FP_PH,500bO00000t9CgkQAE,2026-05-26 08:16:21,Closed,HTAAMJ,PHL-fl5m,Andok's - Turbina,Yes,FP_PH_20260526T081615_PHL-fl5m,salesforce_acquisition,2026-05-26 08:16:15,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T081615_PHL-fl5m.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T081615_PHL-fl5m,,,
FP_PH,500bO00000t8x88QAA,2026-05-26 08:12:31,Closed,HT04DZ,PHL-h0q0,Kwatogs - San Pascual,Yes,FP_PH_20260526T081221_PHL-h0q0,salesforce_acquisition,2026-05-26 08:12:21,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260526T081221_PHL-h0q0.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T081221_PHL-h0q0,,,
FP_PH,500bO00000t8VlQQAU,2026-05-26 07:48:48,Closed,HTNL3U,PHL-hgjb,"Chicken Joo - Pae, Central Bicutan",Yes,FP_PH_20260526T074841_PHL-hgjb,salesforce_acquisition,2026-05-26 07:48:41,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T074841_PHL-hgjb.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T074841_PHL-hgjb,,,
FP_PH,500bO00000t92PWQAY,2026-05-26 07:20:20,Closed,HT0DNS,PHL-nk8i,Donut Park - Dahlia Fairview,Yes,FP_PH_20260526T072012_PHL-nk8i,salesforce_acquisition,2026-05-26 07:20:12,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260526T072012_PHL-nk8i.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T072012_PHL-nk8i,,,
FP_PH,500bO00000t90nWQAQ,2026-05-26 07:15:16,Closed,HT0DOO,PHL-edq9,Master Siomai - Super8 San Pedro,Yes,FP_PH_20260526T071508_PHL-edq9,salesforce_acquisition,2026-05-26 07:15:08,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260526T071508_PHL-edq9.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T071508_PHL-edq9,,,
FP_PH,500bO00000t90ItQAI,2026-05-26 07:12:39,Closed,HTN9CN,PHL-es2v,Julie's Bakeshop - Puregold Kawit,Yes,FP_PH_20260526T071229_PHL-es2v,salesforce_acquisition,2026-05-26 07:12:30,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260526T071229_PHL-es2v.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T071229_PHL-es2v,,,
FP_PH,500bO00000t8RjJQAU,2026-05-26 04:52:06,Closed,HT083X,PHL-rqqr,Samgyup Central - Artiaga,Yes,FP_PH_20260526T045200_PHL-rqqr,salesforce_acquisition,2026-05-26 04:52:00,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T045200_PHL-rqqr.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T045200_PHL-rqqr,,,
FP_PH,500bO00000t7w5SQAQ,2026-05-26 04:27:09,Closed,HTSDSW,PHL-z13i,Jollibee - Deparo Road Caloocan,Yes,FP_PH_20260528T080827_PHL-z13i,salesforce_acquisition,2026-05-28 08:08:29,3014,Image resolution too large (pixel count exceeds limit),MDS Technical Failure,"Image resolution is too large to process.
        Please resize the image to a smaller resolution and try again.
         tot 159776400 max 30000000",salesforce_acquisition/FP_PH_20260528T080827_PHL-z13i.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260528T080827_PHL-z13i,image_1.pdf,3.5,"File: 3.5 MB on disk. Pixel count: 159,776,400 px (+432.6% over 30M limit). Extremely high-DPI scan."
FP_PH,500bO00000t8MenQAE,2026-05-26 03:59:44,Closed,HTTL9O,PHL-e5aq,Profuel (The Clay Oven) - Marcos Highway,Yes,FP_PH_20260526T035939_PHL-e5aq,sf_menu_onboarding,2026-05-26 03:59:40,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/FP_PH_20260526T035939_PHL-e5aq.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/FP_PH_20260526T035939_PHL-e5aq,,,
FP_PH,500bO00000t84nrQAA,2026-05-26 02:58:03,Closed,HT0848,PHL-qljt,Sox Manok - Bula,Yes,FP_PH_20260526T025757_PHL-qljt,salesforce_acquisition,2026-05-26 02:57:58,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T025757_PHL-qljt.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T025757_PHL-qljt,,,
FP_PH,500bO00000t8EsXQAU,2026-05-26 02:30:04,Closed,HTS88U,PHL-m01h,Gagay's Hotel & Restaurant - Himomoro Road,Yes,FP_PH_20260526T022958_PHL-m01h,salesforce_acquisition,2026-05-26 02:29:59,3014,Image resolution too large (pixel count exceeds limit),MDS Technical Failure,"Image resolution is too large to process.
        Please resize the image to a smaller resolution and try again.
         tot 53186189 max 30000000",salesforce_acquisition/FP_PH_20260526T022958_PHL-m01h.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T022958_PHL-m01h,image_1.pdf,0.93,"File: 0.93 MB on disk. Pixel count: 53,186,189 px (+77.3% over 30M limit). High-DPI scan; minor compression would fix."
FP_PH,500bO00000t87RUQAY,2026-05-26 02:27:46,Closed,HT0EZ3,PHL-xsmw,Andok's - Sariaya,Yes,FP_PH_20260526T022740_PHL-xsmw,salesforce_acquisition,2026-05-26 02:27:40,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T022740_PHL-xsmw.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T022740_PHL-xsmw,,,
FP_PH,500bO00000t7zbbQAA,2026-05-26 02:21:38,Closed,HTA2TW,PHL-sbi0,Andok's - Tayabas 2,Yes,FP_PH_20260526T022132_PHL-sbi0,salesforce_acquisition,2026-05-26 02:21:32,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T022132_PHL-sbi0.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T022132_PHL-sbi0,,,
FP_PH,500bO00000t7im1QAA,2026-05-26 02:20:42,Closed,HATPCU,PHL-k4ar,Andok's - Tayabas 1,Yes,FP_PH_20260526T022037_PHL-k4ar,salesforce_acquisition,2026-05-26 02:20:37,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T022037_PHL-k4ar.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T022037_PHL-k4ar,,,
FP_PH,500bO00000t8DryQAE,2026-05-26 02:19:14,Closed,HTAACM,PHL-wr52,Andok's - Sta. Cruz 2,Yes,FP_PH_20260526T021908_PHL-wr52,salesforce_acquisition,2026-05-26 02:19:08,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T021908_PHL-wr52.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T021908_PHL-wr52,,,
FP_PH,500bO00000t85IrQAI,2026-05-26 02:14:46,Closed,HTA2RO,PHL-nl0i,Andok's - Pagbilao 2,Yes,FP_PH_20260526T021441_PHL-nl0i,salesforce_acquisition,2026-05-26 02:14:41,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T021441_PHL-nl0i.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T021441_PHL-nl0i,,,
FP_PH,500bO00000t87CEQAY,2026-05-26 02:11:53,Closed,HAZSLW,PHL-h3me,Andok's - Sta. Cruz 1,Yes,FP_PH_20260526T021146_PHL-h3me,salesforce_acquisition,2026-05-26 02:11:46,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T021146_PHL-h3me.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T021146_PHL-h3me,,,
FP_PH,500bO00000t7y2XQAQ,2026-05-26 02:09:12,Closed,HTA2W0,PHL-ht70,Andok's - Lucena 1,Yes,FP_PH_20260526T020905_PHL-ht70,salesforce_acquisition,2026-05-26 02:09:05,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T020905_PHL-ht70.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T020905_PHL-ht70,,,
FP_PH,500bO00000t7ycTQAQ,2026-05-26 01:59:22,Closed,HTAFHP,PHL-efwf,Andok's - Candelaria,Yes,FP_PH_20260526T015917_PHL-efwf,salesforce_acquisition,2026-05-26 01:59:17,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T015917_PHL-efwf.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T015917_PHL-efwf,,,
FP_PH,500bO00000t7x28QAA,2026-05-26 01:58:17,Closed,HWWWL5,PHL-cna9,Andok's - Canlubang 2,Yes,FP_PH_20260526T015812_PHL-cna9,salesforce_acquisition,2026-05-26 01:58:12,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T015812_PHL-cna9.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T015812_PHL-cna9,,,
FP_PH,500bO00000t7jPyQAI,2026-05-26 01:55:44,Closed,HTWQRH,PHL-sju9,Andok's - Bay,Yes,FP_PH_20260526T015538_PHL-sju9,salesforce_acquisition,2026-05-26 01:55:38,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T015538_PHL-sju9.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T015538_PHL-sju9,,,
FP_PH,500bO00000t6jogQAA,2026-05-26 01:52:46,Closed,HTWQ01,PHL-xkc8,Andok's - San Pablo 1,Yes,FP_PH_20260526T015241_PHL-xkc8,salesforce_acquisition,2026-05-26 01:52:41,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T015241_PHL-xkc8.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T015241_PHL-xkc8,,,
FP_PH,500bO00000t7W6GQAU,2026-05-26 01:52:24,Closed,HTPFM2,PHL-vrrt,Andok's - Bel Air 2,Yes,FP_PH_20260526T015218_PHL-vrrt,salesforce_acquisition,2026-05-26 01:52:19,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T015218_PHL-vrrt.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T015218_PHL-vrrt,,,
FP_PH,500bO00000t7p8bQAA,2026-05-26 01:50:39,Closed,HTWQRJ,PHL-n7v7,Andok's - Cabuyao 3,Yes,FP_PH_20260526T015034_PHL-n7v7,salesforce_acquisition,2026-05-26 01:50:34,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T015034_PHL-n7v7.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T015034_PHL-n7v7,,,
FP_PH,500bO00000t7ma3QAA,2026-05-26 01:48:51,Closed,HTWQAY,PHL-ae6o,Andok's - Bucal,Yes,FP_PH_20260526T014846_PHL-ae6o,salesforce_acquisition,2026-05-26 01:48:46,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T014846_PHL-ae6o.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T014846_PHL-ae6o,,,
FP_PH,500bO00000t7oLaQAI,2026-05-26 01:48:01,Closed,HTWQNZ,PHL-f68u,Andok's - Calendola,Yes,FP_PH_20260526T014756_PHL-f68u,salesforce_acquisition,2026-05-26 01:47:56,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T014756_PHL-f68u.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T014756_PHL-f68u,,,
FP_PH,500bO00000t7JXpQAM,2026-05-26 01:47:14,Closed,HTPG69,PHL-tnq1,Andok's - Tiaong 2,Yes,FP_PH_20260526T014709_PHL-tnq1,salesforce_acquisition,2026-05-26 01:47:10,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T014709_PHL-tnq1.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T014709_PHL-tnq1,,,
FP_PH,500bO00000t7jzGQAQ,2026-05-26 01:45:36,Closed,HTAAM8,PHL-m7qx,Andok's - Sta. Rosa,Yes,FP_PH_20260526T014532_PHL-m7qx,salesforce_acquisition,2026-05-26 01:45:32,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T014532_PHL-m7qx.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T014532_PHL-m7qx,,,
