global_entity_id,caseid,failed_at,case_status,grid_id,vendor_id,account_name,dlq_found,submission_id,system,submission_timestamp,status_code,status_short_description,dashboard_error_bucket,full_error_message,image_path,gcs_url,gcs_file_name,gcs_file_size_mb,gcs_analysis
FP_MY,500bO00000tCjjFQAS,2026-05-27 01:19:20,Closed,HTTUY5,MYS-gteq,Cafe 15 Seri Daud Tomyam (Jalan Ampang Baru),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tChspQAC,2026-05-27 01:19:05,Closed,HTWUWB,MYS-oggk,Happy Potato (Mydin MITC Melaka),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tCinBQAS,2026-05-27 01:16:51,Closed,HPPRBM,MYS-rbuk,The Warong Food (Taman Bandar),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tCZVPQA4,2026-05-27 01:07:04,Closed,HTTUU8,MYS-rs56,Golden Burger (Jalan PBC 1),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t99PPQAY,2026-05-26 08:16:25,Closed,HT0ZV4,MYS-k8gt,Aliya fries chicken  (Jalan bukit setongkol),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8UUVQA2,2026-05-26 07:17:18,Closed,HTNKI4,MYS-dj0v,MIXUE (IOI SEGAMAT),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8dhJQAQ,2026-05-26 07:10:11,Closed,HT0EL4,MYS-xcod,Corner No.4 (Taman Selera Baji Jaya Blok Lama),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8MjjQAE,2026-05-26 07:08:33,Closed,HT0Z7M,MYS-tuax,SINAR BAJET BST (jalan bukit setongkol),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8dKkQAI,2026-05-26 06:51:52,Closed,HT084K,MYS-wmx8,MIXUE (TERMINAL 1 BUS STOP),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8kKZQAY,2026-05-26 06:48:34,Closed,HTN4X4,MYS-feta,RESTORAN AL-JIEMA (Muar),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8HDmQAM,2026-05-26 06:39:28,Closed,HT0Z5T,MYS-pbxn,Lemang PakLang (Bandar Sri Permaisuri),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8WESQA2,2026-05-26 06:30:45,Closed,HTNZKD,MYS-cbjm,Tealive (Jakel Mall),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8OqbQAE,2026-05-26 06:26:37,Closed,HT084H,MYS-vob0,MIXUE (KUBANG SEMANG),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7yh3QAA,2026-05-26 04:49:32,Closed,HTN9HM,MYS-a3sl,CHAGEE (Boulevard Commercial Centre Miri),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8JE3QAM,2026-05-26 04:37:59,Closed,HTTSQ0,MYS-yih7,Mr. Chicken Rice (Puchong Jaya),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8PG6QAM,2026-05-26 04:27:54,Closed,HPQYIV,MYS-gebc,Sanoothai Southern Thai Cuisine (Central I-City),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8H2UQAU,2026-05-26 04:12:34,Closed,HTSVN5,MYS-imec,MIXUE (ECONSAVE MUAR),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7w3TQAQ,2026-05-26 04:11:49,Closed,HTPWGO,MYS-e3mc,TFW Coffee (Jalan Tun Razak),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8DGfQAM,2026-05-26 04:01:34,Closed,HT08DJ,MYS-kdtv,Laksa Bonda (Padang Pak Amat),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8CkRQAU,2026-05-26 03:51:59,Closed,HT03OV,MYS-to8d,Ayam Gunting Nisya Crispy Chicken (Permatang Pauh),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8DZzQAM,2026-05-26 03:43:53,Closed,HPX3F8,MYS-hg0j,Roti Tempayan & Restoran Warisan Gobbanali (Wakaf Bharu),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8G6OQAU,2026-05-26 03:34:34,Closed,HTN9PI,MYS-venn,Marjeena Signature ( Bandar Perda ),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7wuPQAQ,2026-05-26 03:33:33,Closed,HPX4BA,MYS-uu20,Nasi Zara (Jalan Bukit Marak),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8IjGQAU,2026-05-26 03:25:40,Closed,HTNZ8A,MYS-msd1,Ayam Gepuk Leqlu (Semenyih),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t6NrcQAE,2026-05-26 03:22:04,Closed,HTSGQY,MYS-h1aa,Domain Shawarma (Biz Avenue 2),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8DEyQAM,2026-05-26 03:19:27,Closed,HT04SD,MYS-kxcm,Kedai Makan Nasi Kerabu UUU (Jalan Kota Bharu),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7JQ3QAM,2026-05-26 03:14:30,Closed,HTK0XA,MYS-fdmg,MIXUE (GUAR UTAMA),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8I9lQAE,2026-05-26 03:10:56,Closed,HT04T9,MYS-afab,Tepak Skalo (Kota Bharu),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8HdVQAU,2026-05-26 03:05:46,Closed,HT086H,MYS-fmeq,MIXUE (Kebun Sultan),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7Ih3QAE,2026-05-26 02:45:55,Closed,HTN9LQ,MYS-ae2k,Roti Tempayan Warisan (Jalan Lundang),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t85ECQAY,2026-05-26 02:23:45,Closed,HTSY74,MYS-usb1,MIXUE (Platinum Seksyen 7),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8BEBQA2,2026-05-26 02:20:47,Closed,HTN9L2,MYS-up41,Nasi Kerabu Tumis Munie (Balok),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7wHEQAY,2026-05-26 02:14:30,Closed,HTN9PQ,MYS-z9oq,Nyonya Mansoor (Taman Pekaka),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7cBFQAY,2026-05-26 01:46:33,Closed,HP7S8X,MYS-oml4,YING Restaurant (Kampung Wakaf Bharu[Non-Halal]),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7k6gQAA,2026-05-26 01:35:20,Closed,HTRK2D,MYS-d84i,AI-CHA (Uptown Penampang),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7hnFQAQ,2026-05-26 01:31:24,Closed,HTTU0B,MYS-oxft,Eyna Mee Celup D'FAMA (Bandar Pasir Puteh),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t77OuQAI,2026-05-26 01:29:12,Closed,HTAWXP,MYS-vtvm,The Coffee Diver® (Permas Jaya),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t4O4TQAU,2026-05-25 09:26:22,Closed,HTP0IJ,MYS-tnrt,BingXue Merlimau (NEW),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t4Q7aQAE,2026-05-25 08:06:29,Closed,HTGMAY,MYS-yval,Buloh Perindu (Kampung Bukit Lembu),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t4SFlQAM,2026-05-25 07:50:31,Closed,HTH1ED,MYS-ltvn,Maimie Burger (Bandar Puteri Jaya),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t3g7vQAA,2026-05-25 02:37:54,Closed,HTN9ZD,MYS-xweu,LeeCutz Cafe (Pasir Gudang),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_PH,500bO00000tqFpCQAU,2026-06-04 01:55:33,Closed,HTUBFO,PHL-tk32,ZUS Coffee - Primex Tower,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_PK,500bO00000uSqD7QAK,2026-06-11 21:23:22,New,HTT88N,PAK-ecwm,Monaco Coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_PK,500bO00000uSnvBQAS,2026-06-11 21:10:13,New,HTAGU2,PAK-n17l,Brewtl,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_PK,500bO00000uLEW4QAO,2026-06-10 15:00:37,Closed,HT6D4Q,PAK-lra5,Spud Club,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_PK,500bO00000u9HxUQAU,2026-06-08 17:57:34,Closed,HTUJFM,PAK-ne85,BONITA,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_PK,500bO00000u9mGUQAY,2026-06-08 17:52:39,Closed,HRGU3R,PAK-bvno,Karachi Abbott Rolls & BAR B Q,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_PK,500bO00000tmsg2QAA,2026-06-03 15:18:33,Closed,HTUW8F,PAK-r29l,Super Madina Nalli Biryani,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_PK,500bO00000tiNm1QAE,2026-06-02 17:41:49,Closed,HRGPB8,PAK-d8ca,We Drink - Fazal Center,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_PK,500bO00000tiEnkQAE,2026-06-02 17:38:46,Closed,HT8EZB,PAK-kk7o,TONY'S PIZZA,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_PK,500bO00000tiKEiQAM,2026-06-02 17:35:23,Closed,HT8EHQ,PAK-zs0r,Sanano's Cafe,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_PK,500bO00000thoMyQAI,2026-06-02 17:32:38,Closed,HTNXFX,PAK-tbb4,YARAAN,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_PK,500bO00000tiG6GQAU,2026-06-02 17:20:50,Closed,HT8EAQ,PAK-wrmi,Crave Bake Shop - Nasir Bagh,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_PK,500bO00000tfY7pQAE,2026-06-02 10:28:11,Closed,4MQE0M,PAK-ct46,AMAL DESSERTS,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_PK,500bO00000t69vVQAQ,2026-05-25 17:34:04,Closed,HTK8BZ,PAK-cieh,WOK MAN,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_PK,500bO00000t62NgQAI,2026-05-25 16:52:38,Closed,HRGU3L,PAK-bk4e,Nafees Mutton Chanay & Bong Paaye - Township,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_SG,500bO00000tjHtBQAU,2026-06-03 02:33:41,Closed,HT0MXW,SGP-muz8,Full Bowl 福饱 (Tiong Bahru Plaza),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_SG,500bO00000teqZpQAI,2026-06-02 06:14:30,Closed,HTT0C8,SGP-kqj3,Yi Ping Hainanese Chicken Rice (27 Jalan Berseh),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_SG,500bO00000tecTaQAI,2026-06-02 04:22:00,Closed,HT08T3,SGP-foyp,Kamrai Thong Thai Cuisine (Bedok North Road) – Home-Based Vendor,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_SG,500bO00000td1rNQAQ,2026-06-02 03:53:28,Closed,HT08RD,SGP-pq5e,Full Bowl 福饱 (Chinatown Point),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_SG,500bO00000tWztXQAS,2026-06-01 07:37:34,Closed,HT08AM,SGP-iz8t,Mui Kee  Congee (Raffles City Shoping Centre),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_SG,500bO00000tS1DzQAK,2026-05-30 04:57:23,Closed,HTN9XD,SGP-wm0q,Huay Kwang Thai Wanton Mee (Ubi Rd 5),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_SG,500bO00000tSp4rQAC,2026-05-30 04:53:19,Closed,HTN97A,SGP-obus,Huay Kwang Thai Wanton Mee (Amoy Street Food Centre),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_SG,500bO00000tRsG2QAK,2026-05-30 04:44:28,Closed,HTNPOA,SGP-r0ai,OMMA Chicken Soup (Northpoint City),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_SG,500bO00000tRnZeQAK,2026-05-30 04:26:18,Closed,HR0OBW,SGP-dq7x,Lixiang Noodle House,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_SG,500bO00000t6NrgQAE,2026-05-26 03:45:57,Closed,HTTHR2,SGP-mj4n,Makan Malah (Create Tower),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_SG,500bO00000t8G1VQAU,2026-05-26 02:40:55,Closed,HT08E9,SGP-xi72,Luckin Coffee (The Woodleigh Mall),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_SG,500bO00000t7xV7QAI,2026-05-26 01:57:46,Closed,HR3G10,SGP-zgsb,Indus Folks by Akasa (MBFC),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_SG,500bO00000t7ImCQAU,2026-05-26 01:45:31,Closed,HT08AD,SGP-sw0f,Lemaq (JTC Space),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_SG,500bO00000t3dI7QAI,2026-05-25 02:28:00,Closed,HT08GP,SGP-c2k6,Lao Fu Bak Kut Teh老福 (Hougang Street 21),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tlAKPQA2,2026-06-03 08:14:55,Closed,HT0JPE,TWN-ades,亞丁尼義式麵屋 (大里店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tk2n8QAA,2026-06-03 03:52:52,Closed,HRQFFN,TWN-nvvd,皇殿鐵板燒,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tk3JNQAY,2026-06-03 03:46:27,Closed,HT05X9,TWN-re6d,玖禾壽司,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tjweXQAQ,2026-06-03 02:36:27,Closed,HTAM6Z,TWN-n7z9,正好吃松鹹酥雞 (鼎力店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tjzipQAA,2026-06-03 02:32:29,Closed,HAWAJP,TWN-mhnn,龍筑亭碳烤專賣店,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tjYypQAE,2026-06-03 02:22:30,Closed,HT0OKS,TWN-pyzt,小豆宅,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tj2ZDQAY,2026-06-03 01:22:38,Closed,HTS9SK,TWN-l61u,玉見蔬食,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tfhMKQAY,2026-06-02 09:57:28,Closed,HTS1V6,TWN-iica,我要吃沙拉,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tg4kJQAQ,2026-06-02 09:35:43,Closed,HTGC5N,TWN-fqun,芭 Bar Bus,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tfnYBQAY,2026-06-02 08:34:11,Closed,HTPIAQ,TWN-yyu5,老同學鉢鉢雞,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tfM3LQAU,2026-06-02 07:46:41,Closed,HTS6QG,TWN-gnv3,望高寮大腸包小腸 (二店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tdYm3QAE,2026-06-02 05:01:10,Closed,HT0ZUY,TWN-u8fu,嘉義順蚵仔煎 (永安店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000teh1nQAA,2026-06-02 04:24:07,Closed,HTNZDD,TWN-y1k2,水云茶堂 (神清店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tegLpQAI,2026-06-02 04:06:21,Closed,HTS19W,TWN-jats,食刻煎餅果子,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000teZQXQA2,2026-06-02 03:45:56,Closed,HTSQGS,TWN-v277,豆哥冰淇淋豆腐店,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000teO3YQAU,2026-06-02 03:37:56,Closed,HRQVBA,TWN-bc7d,食見生活健康餐盒Foodlosophy (公益店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000teL5DQAU,2026-06-02 03:14:20,Closed,HTPQ0S,TWN-cgo5,摩斯漢堡Mos Burger (南崁特力店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tedB3QAI,2026-06-02 02:20:44,Closed,HT05R9,TWN-w46n,可以可以地瓜球 (頭份店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tXiicQAC,2026-06-01 11:17:39,Closed,HTWEE3,TWN-tn0a,老陝食堂,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tWh0bQAC,2026-06-01 06:31:27,Closed,HRYKDX,TWN-elc6,Ifangsweet方絲微特,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tWK2TQAW,2026-06-01 05:46:33,Closed,HT07NN,TWN-ui2e,晨間廚房 (大武店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tWKvCQAW,2026-06-01 04:28:11,Closed,HTH0F1,TWN-ldac,煦禾里粥品,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tWFyqQAG,2026-06-01 02:53:14,Closed,HRLVPL,TWN-spfj,夜燈炙燒,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tVqNhQAK,2026-06-01 01:14:20,Closed,HT0DQ3,TWN-meuc,鏜鏜溫州大餛飩,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tVJefQAG,2026-06-01 01:02:41,Closed,HTN3AG,TWN-oi7e,陳家排骨酥湯,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tSsaWQAS,2026-05-30 09:49:00,Closed,HTNHEU,TWN-uj0p,米米炸雞 (台中龍井店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tT4TkQAK,2026-05-30 09:45:39,Closed,HTW3AM,TWN-dvy2,餅霸天下x粉漿脆皮蛋餅,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tSHrqQAG,2026-05-30 08:05:40,Closed,HT655W,TWN-na2j,日勻晨食,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tPfYGQA0,2026-05-29 13:44:36,Closed,HTNK8Q,TWN-drq0,奇哥沙茶魷魚,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tOdn4QAC,2026-05-29 11:12:50,Closed,HR16CG,TWN-ykib,輕輕的蔬食簡餐咖啡廳,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tP0bUQAS,2026-05-29 11:12:17,Closed,HTWDOV,TWN-wxd6,鷄蛋糕專賣店,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tOo2UQAS,2026-05-29 10:55:22,Closed,HT05VT,TWN-hho1,鼎味寶藍菠雞 (桃園龜山店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tOV1QQAW,2026-05-29 09:33:53,Closed,HTT5NG,TWN-omf7,地瓜俱樂部 (桃園中原店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tORNbQAO,2026-05-29 08:51:03,Closed,HTPCAP,TWN-qrjt,汪汪車輪餅,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tO6r9QAC,2026-05-29 08:25:33,Closed,HRHLNC,TWN-st5w,正宗老店福州麵,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tNc4zQAC,2026-05-29 08:12:43,Closed,HREN8A,TWN-b96c,聖三食堂,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tN8OmQAK,2026-05-29 08:01:36,Closed,HT0OD0,TWN-z38e,轉角大腸麵線,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tNoCYQA0,2026-05-29 06:22:34,Closed,HT0DU5,TWN-og3y,富滿雞蛋燒,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tNf61QAC,2026-05-29 05:44:28,Closed,HTPUA5,TWN-xfzq,猩猩相惜綠豆冰沙 (蘆洲信義店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tNG4TQAW,2026-05-29 03:57:24,Closed,HT08FH,TWN-ppyg,滿滿起司馬鈴薯 (高雄熱河店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tNLgnQAG,2026-05-29 03:33:01,Closed,HTN14E,TWN-we6f,蒜桃嬤-蒜拌麵、蒜蓉料理醬、蒜頭,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tNHbZQAW,2026-05-29 02:39:28,Closed,HWDM3X,TWN-wdyi,錦銥芋食 (台北忠孝店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tNBCrQAO,2026-05-29 01:52:06,Closed,HPJD9S,TWN-dfox,森雨餐酒館,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tN6meQAC,2026-05-29 01:43:27,Closed,HTN1HD,TWN-tt4g,笨妹日式菓子燒 (博館店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tN1IKQA0,2026-05-29 01:36:46,Closed,HTT31U,TWN-tuom,稻夢食光,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tJrc7QAC,2026-05-28 09:27:04,Closed,HTS9AX,TWN-kjwq,黃家傳統清蒸肉圓 (安平店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tJb7XQAS,2026-05-28 09:21:57,Closed,HT0HRM,TWN-abrq,拾伍拉麵,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tJ3iZQAS,2026-05-28 08:09:54,Closed,HTA9XG,TWN-j21t,雄師傅麻辣鴨血,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tJDI7QAO,2026-05-28 07:56:32,Closed,HPHQDY,TWN-m4lc,鑫吉野烤肉飯 (桃園桃鶯店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
